Employee ID,Employee Name,Age,Gender,Department,Job Role,Education Level,Marital Status,Location,Joining Date,Years at Company,Monthly Income,Performance Rating,Training Hours,Overtime Status,Work Mode,Job Satisfaction Score,Work-Life Balance Score,Promotion Last 2 Years,Absenteeism Rate,Attrition Status,Attrition Risk Level
E001,Rohit Singh,23,Male,HR,Developer,MBA,Married,Delhi,2016-11-05,9.5,58542,5,32,No,Hybrid,3,2,Yes,6%,No,Low
E002,Vikas Iyer,29,Male,Finance,Executive,MBA,Married,Bangalore,2020-06-21,5.8,111025,1,7,Yes,Remote,5,3,No,8%,Yes,Low
E003,Rohit Patil,39,Male,Finance,Lead,Master,Married,Bangalore,2017-01-12,9.3,40736,5,7,Yes,Hybrid,5,5,No,2%,Yes,Low
E004,Sneha Sharma,32,Female,Finance,Developer,MBA,Married,Pune,2020-05-13,5.9,94773,1,10,Yes,Remote,4,1,No,6%,No,Low
E005,Pooja Mehta,33,Female,Finance,Analyst,Master,Single,Pune,2020-08-06,5.7,45700,5,34,No,Remote,2,5,Yes,9%,Yes,High
E006,Priya Nair,49,Male,IT,Lead,Master,Married,Bangalore,2017-10-22,8.5,103356,5,22,No,Office,1,3,No,4%,Yes,High
E007,Sneha Verma,28,Female,Sales,Developer,Master,Married,Bangalore,2020-12-03,5.4,101975,2,7,Yes,Remote,3,1,No,4%,No,High
E008,Rohit Verma,36,Male,Marketing,Executive,Master,Married,Pune,2020-04-11,6.0,106583,4,9,No,Office,3,1,No,5%,Yes,Medium
E009,Rahul Verma,35,Female,Finance,Developer,Bachelor,Single,Pune,2017-03-03,9.1,92054,3,28,No,Hybrid,4,1,Yes,1%,Yes,Medium
E010,Priya Iyer,40,Male,Marketing,Analyst,MBA,Married,Bangalore,2017-04-06,9.0,59774,1,17,No,Office,3,2,No,10%,No,High
E011,Karan Nair,32,Female,IT,Developer,MBA,Married,Mumbai,2019-02-23,7.2,55950,4,26,Yes,Office,4,3,Yes,3%,Yes,Low
